error;O/C_Time;idleTime
3;0;668.552
2;0;959.083
1;0;1777.35
0;0;inf
-1;0;1777.35
-2;0;959.083
-3;0;668.552
-4;0;517.535
-5;0;424.316
-6;0;360.76
-7;0;314.511
-8;0;279.269
-9;0;251.476
-10;0;228.967
-11;0.01;210.346
-12;0.03;194.671
-13;0.05;181.286
-14;0.07;169.715
-15;0.09;159.607
-16;0.11;150.698
-17;0.13;142.782
-18;0.15;135.7
-19;0.17;129.325
-20;0.19;123.554
-21;0.21;118.304
-22;0.23;113.505
-23;0.25;109.103
-24;0.27;105.047
-25;0.29;101.299
-26;0.31;97.8243
-27;0.33;94.593
-28;0.35;91.5804
-29;0.37;88.7644
-30;0.39;86.1262
-31;0.41;83.6491
-32;0.43;81.3185
-33;0.45;79.1217
-34;0.47;77.0472
-35;0.49;75.0849
-36;0.51;73.2257
-37;0.53;71.4617
-38;0.55;69.7856
-39;0.57;68.1908
-40;0.59;66.6714
-41;0.61;65.2222
-42;0.63;63.8383
-43;0.65;62.5153
-44;0.67;61.2492
-45;0.69;60.0363
-46;0.71;58.8733
-47;0.73;57.7572
-48;0.75;56.685
-49;0.77;55.6543
-50;0.79;54.6625
-51;0.81;53.7076
-52;0.83;52.7874
-53;0.85;51.9
-54;0.87;51.0437
-55;0.89;50.2169
-56;0.91;49.4181
-57;0.93;48.6457
-58;0.95;47.8985
-59;0.97;47.1753
-60;0.99;46.4749
-61;1.01;45.7962
-62;1.03;45.1382
-63;1.05;44.5
-64;1.07;43.8806
-65;1.09;43.2793
-66;1.11;42.6952
-67;1.13;42.1276
-68;1.15;41.5757
-69;1.17;41.039
-70;1.19;40.5169
-71;1.21;40.0086
-72;1.23;39.5136
-73;1.25;39.0315
-74;1.27;38.5617
-75;1.29;38.1038
-76;1.31;37.6573
-77;1.33;37.2217
-78;1.35;36.7967
-79;1.37;36.3819
-80;1.39;35.9768
-81;1.41;35.5813
-82;1.43;35.1948
-83;1.45;34.8172
-84;1.47;34.448
-85;1.49;34.0871
-86;1.51;33.7341
-87;1.53;33.3888
-88;1.55;33.0509
-89;1.57;32.7202
-90;1.59;32.3964
-91;1.61;32.0794
-92;1.63;31.7689
-93;1.65;31.4647
-94;1.67;31.1666
-95;1.69;30.8744
-96;1.71;30.588
-97;1.73;30.3072
-98;1.75;30.0318
-99;1.77;29.7617
-100;1.79;29.4967
-101;1.81;29.2366
-102;1.83;28.9814
-103;1.85;28.7308
-104;1.87;28.4848
-105;1.89;28.2432
-106;1.91;28.006
-107;1.93;27.7729
-108;1.95;27.5439
-109;1.97;27.3189
-110;1.99;27.0978
-111;2.01;26.8804
-112;2.03;26.6667
-113;2.05;26.4565
-114;2.07;26.2499
-115;2.09;26.0466
-116;2.11;25.8467
-117;2.13;25.65
-118;2.15;25.4565
-119;2.17;25.266
-120;2.19;25.0785
-121;2.21;24.894
-122;2.23;24.7123
-123;2.25;24.5334
-124;2.27;24.3572
-125;2.29;24.1837
-126;2.31;24.0128
-127;2.33;23.8445
-128;2.35;23.6786
-129;2.37;23.5152
-130;2.39;23.3541
-131;2.41;23.1954
-132;2.43;23.0389
-133;2.45;22.8847
-134;2.47;22.7326
-135;2.49;22.5827
-136;2.51;22.4349
-137;2.53;22.2891
-138;2.55;22.1452
-139;2.57;22.0034
-140;2.59;21.8635
-141;2.61;21.7254
-142;2.63;21.5892
-143;2.65;21.4548
-144;2.67;21.3221
-145;2.69;21.1912
-146;2.71;21.062
-147;2.73;20.9344
-148;2.75;20.8085
-149;2.77;20.6841
-150;2.79;20.5614
-151;2.81;20.4401
-152;2.83;20.3204
-153;2.85;20.2022
-154;2.87;20.0854
-155;2.89;19.97
-156;2.91;19.856
-157;2.93;19.7434
-158;2.95;19.6322
-159;2.97;19.5222
-160;2.99;19.4136
-161;3.01;19.3062
-162;3.03;19.2001
-163;3.05;19.0953
-164;3.07;18.9916
-165;3.09;18.8891
-166;3.11;18.7878
-167;3.13;18.6877
-168;3.15;18.5886
-169;3.17;18.4907
-170;3.19;18.3939
-171;3.21;18.2981
-172;3.23;18.2034
-173;3.25;18.1097
-174;3.27;18.0171
-175;3.29;17.9254
-176;3.31;17.8347
-177;3.33;17.745
-178;3.35;17.6563
-179;3.37;17.5685
-180;3.39;17.4816
-181;3.41;17.3956
-182;3.43;17.3105
-183;3.45;17.2263
-184;3.47;17.1429
-185;3.49;17.0604
-186;3.51;16.9788
-187;3.53;16.8979
-188;3.55;16.8179
-189;3.57;16.7387
-190;3.59;16.6603
-191;3.61;16.5826
-192;3.63;16.5057
-193;3.65;16.4296
-194;3.67;16.3542
-195;3.69;16.2795
-196;3.71;16.2056
-197;3.73;16.1324
-198;3.75;16.0598
-199;3.77;15.988
-200;3.79;15.9168
-201;3.81;15.8463
-202;3.83;15.7765
-203;3.85;15.7073
-204;3.87;15.6388
-205;3.89;15.5708
-206;3.91;15.5035
-207;3.93;15.4369
-208;3.95;15.3708
-209;3.97;15.3053
-210;3.99;15.2404
-211;4.01;15.1761
-212;4.03;15.1124
-213;4.05;15.0493
-214;4.07;14.9867
-215;4.09;14.9246
-216;4.11;14.8631
-217;4.13;14.8021
-218;4.15;14.7417
-219;4.17;14.6817
-220;4.19;14.6223
-221;4.21;14.5634
-222;4.23;14.505
-223;4.25;14.4471
-224;4.27;14.3897
-225;4.29;14.3328
-226;4.31;14.2763
-227;4.33;14.2203
-228;4.35;14.1648
-229;4.37;14.1098
-230;4.39;14.0551
-231;4.41;14.001
-232;4.43;13.9473
-233;4.45;13.894
-234;4.47;13.8411
-235;4.49;13.7887
-236;4.51;13.7367
-237;4.53;13.6851
-238;4.55;13.6339
-239;4.57;13.5831
-240;4.59;13.5327
-241;4.61;13.4827
-242;4.63;13.4331
-243;4.65;13.3839
-244;4.67;13.3351
-245;4.69;13.2866
-246;4.71;13.2386
-247;4.73;13.1908
-248;4.75;13.1435
-249;4.77;13.0965
-250;4.79;13.0499
-251;4.81;13.0036
-252;4.83;12.9577
-253;4.85;12.9121
-254;4.87;12.8668
-255;4.89;12.8219
-256;4.91;12.7773
-257;4.93;12.7331
-258;4.95;12.6891
-259;4.97;12.6455
-260;4.99;12.6022
-261;5.01;12.5592
-262;5.03;12.5166
-263;5.05;12.4742
-264;5.07;12.4321
-265;5.09;12.3904
-266;5.11;12.3489
-267;5.13;12.3077
-268;5.15;12.2668
-269;5.17;12.2263
-270;5.19;12.1859
-271;5.21;12.1459
-272;5.23;12.1062
-273;5.25;12.0667
-274;5.27;12.0275
-275;5.29;11.9886
-276;5.31;11.9499
-277;5.33;11.9115
-278;5.35;11.8733
-279;5.37;11.8355
-280;5.39;11.7978
-281;5.41;11.7605
-282;5.43;11.7233
-283;5.45;11.6865
-284;5.47;11.6498
-285;5.49;11.6134
-286;5.51;11.5773
-287;5.53;11.5414
-288;5.55;11.5057
-289;5.57;11.4703
-290;5.59;11.4351
-291;5.61;11.4001
-292;5.63;11.3653
-293;5.65;11.3308
-294;5.67;11.2965
-295;5.69;11.2624
-296;5.71;11.2285
-297;5.73;11.1949
-298;5.75;11.1614
-299;5.77;11.1282
-300;5.79;11.0952
