error;O/C_Time;idleTime
71;1.21;8.95962e+06
70;1.19;8.70901e+06
69;1.17;8.46196e+06
68;1.15;8.21847e+06
67;1.13;7.97852e+06
66;1.11;7.74214e+06
65;1.09;7.5093e+06
64;1.07;7.28002e+06
63;1.05;7.0543e+06
62;1.03;6.83213e+06
61;1.01;6.61352e+06
60;0.99;6.39846e+06
59;0.97;6.18695e+06
58;0.95;5.979e+06
57;0.93;5.77461e+06
56;0.91;5.57377e+06
55;0.89;5.37648e+06
54;0.87;5.18275e+06
53;0.85;4.99258e+06
52;0.83;4.80595e+06
51;0.81;4.62289e+06
50;0.79;4.44337e+06
49;0.77;4.26742e+06
48;0.75;4.09501e+06
47;0.73;3.92617e+06
46;0.71;3.76087e+06
45;0.69;3.59913e+06
44;0.67;3.44095e+06
43;0.65;3.28632e+06
42;0.63;3.13524e+06
41;0.61;2.98772e+06
40;0.59;2.84376e+06
39;0.57;2.70335e+06
38;0.55;2.56649e+06
37;0.53;2.43319e+06
36;0.51;2.30344e+06
35;0.49;2.17725e+06
34;0.47;2.05462e+06
33;0.45;1.93553e+06
32;0.43;1.82001e+06
31;0.41;1.70803e+06
30;0.39;1.59961e+06
29;0.37;1.49475e+06
28;0.35;1.39344e+06
27;0.33;1.29569e+06
26;0.31;1.20149e+06
25;0.29;1.11084e+06
24;0.27;1.02375e+06
23;0.25;940217
22;0.23;860236
21;0.21;783810
20;0.19;710939
19;0.17;641622
18;0.15;575860
17;0.13;513653
16;0.11;455001
15;0.09;399903
14;0.07;348360
13;0.05;300371
12;0.03;255938
11;0.01;215058
10;0;177734
9;0;143964
8;0;113750
7;0;87089.3
6;0;63983.7
5;0;44432.9
4;0;28436.7
3;0;15995.3
2;0;7108.51
1;0;1776.46
0;0;0
-1;0;1776.46
-2;0;7108.51
-3;0;15995.3
-4;0;28436.7
-5;0;44432.9
-6;0;63983.7
-7;0;87089.3
-8;0;113750
-9;0;143964
-10;0;177734
-11;0.01;215058
-12;0.03;255938
-13;0.05;300371
-14;0.07;348360
-15;0.09;399903
-16;0.11;455001
-17;0.13;513653
-18;0.15;575860
-19;0.17;641622
-20;0.19;710939
-21;0.21;783810
-22;0.23;860236
-23;0.25;940217
-24;0.27;1.02375e+06
-25;0.29;1.11084e+06
-26;0.31;1.20149e+06
-27;0.33;1.29569e+06
-28;0.35;1.39344e+06
-29;0.37;1.49475e+06
-30;0.39;1.59961e+06
-31;0.41;1.70803e+06
-32;0.43;1.82001e+06
-33;0.45;1.93553e+06
-34;0.47;2.05462e+06
-35;0.49;2.17725e+06
-36;0.51;2.30344e+06
-37;0.53;2.43319e+06
-38;0.55;2.56649e+06
-39;0.57;2.70335e+06
-40;0.59;2.84376e+06
-41;0.61;2.98772e+06
-42;0.63;3.13524e+06
-43;0.65;3.28632e+06
-44;0.67;3.44095e+06
-45;0.69;3.59913e+06
-46;0.71;3.76087e+06
-47;0.73;3.92617e+06
-48;0.75;4.09501e+06
-49;0.77;4.26742e+06
-50;0.79;4.44337e+06
-51;0.81;4.62289e+06
-52;0.83;4.80595e+06
-53;0.85;4.99258e+06
-54;0.87;5.18275e+06
-55;0.89;5.37648e+06
-56;0.91;5.57377e+06
-57;0.93;5.77461e+06
-58;0.95;5.979e+06
-59;0.97;6.18695e+06
-60;0.99;6.39846e+06
-61;1.01;6.61352e+06
-62;1.03;6.83213e+06
-63;1.05;7.0543e+06
-64;1.07;7.28002e+06
-65;1.09;7.5093e+06
-66;1.11;7.74214e+06
-67;1.13;7.97852e+06
-68;1.15;8.21847e+06
-69;1.17;8.46196e+06
-70;1.19;8.70901e+06
-71;1.21;8.95962e+06
-72;1.23;9.21378e+06
-73;1.25;9.4715e+06
-74;1.27;9.73277e+06
-75;1.29;9.99759e+06
-76;1.31;1.0266e+07
-77;1.33;1.05379e+07
-78;1.35;1.08134e+07
-79;1.37;1.10924e+07
-80;1.39;1.1375e+07
-81;1.41;1.16612e+07
-82;1.43;1.19509e+07
-83;1.45;1.22442e+07
-84;1.47;1.2541e+07
-85;1.49;1.28414e+07
-86;1.51;1.31453e+07
-87;1.53;1.34528e+07
-88;1.55;1.37638e+07
-89;1.57;1.40784e+07
-90;1.59;1.43965e+07
-91;1.61;1.47182e+07
-92;1.63;1.50435e+07
-93;1.65;1.53723e+07
-94;1.67;1.57047e+07
-95;1.69;1.60406e+07
-96;1.71;1.63801e+07
-97;1.73;1.67231e+07
-98;1.75;1.70697e+07
-99;1.77;1.74198e+07
-100;1.79;1.77735e+07
-101;3;28
-102;3;28
-103;3;28
-104;3;28
-105;3;28
-106;3;28
-107;3;28
-108;3;28
-109;3;28
-110;3;28
-111;3;28
-112;3;28
-113;3;28
-114;3;28
-115;3;28
-116;3;28
-117;3;28
-118;3;28
-119;3;28
-120;3;28
-121;3;28
-122;3;28
-123;3;28
-124;3;28
-125;3;28
-126;3;28
-127;3;28
-128;3;28
-129;3;28
-130;3;28
-131;3;28
-132;3;28
-133;3;28
-134;3;28
-135;3;28
-136;3;28
-137;3;28
-138;3;28
-139;3;28
-140;3;28
-141;3;28
-142;3;28
-143;3;28
-144;3;28
-145;3;28
-146;3;28
-147;3;28
-148;3;28
-149;3;28
-150;3;28
-151;3;28
-152;3;28
-153;3;28
-154;3;28
-155;3;28
-156;3;28
-157;3;28
-158;3;28
-159;3;28
-160;3;28
-161;3;28
-162;3;28
-163;3;28
-164;3;28
-165;3;28
-166;3;28
-167;3;28
-168;3;28
-169;3;28
-170;3;28
-171;3;28
-172;3;28
-173;3;28
-174;3;28
-175;3;28
-176;3;28
-177;3;28
-178;3;28
-179;3;28
-180;3;28
-181;3;28
-182;3;28
-183;3;28
-184;3;28
-185;3;28
-186;3;28
-187;3;28
-188;3;28
-189;3;28
-190;3;28
-191;3;28
-192;3;28
-193;3;28
-194;3;28
-195;3;28
-196;3;28
-197;3;28
-198;3;28
-199;3;28
-200;3;28
-201;3;28
-202;3;28
-203;3;28
-204;3;28
-205;3;28
-206;3;28
-207;3;28
-208;3;28
-209;3;28
-210;3;28
-211;3;28
-212;3;28
-213;3;28
-214;3;28
-215;3;28
-216;3;28
-217;3;28
-218;3;28
-219;3;28
-220;3;28
-221;3;28
-222;3;28
-223;3;28
-224;3;28
-225;3;28
-226;3;28
-227;3;28
-228;3;28
-229;3;28
-230;3;28
-231;3;28
-232;3;28
-233;3;28
-234;3;28
-235;3;28
-236;3;28
-237;3;28
-238;3;28
-239;3;28
-240;3;28
-241;3;28
-242;3;28
-243;3;28
-244;3;28
-245;3;28
-246;3;28
-247;3;28
-248;3;28
-249;3;28
-250;3;28
-251;3;28
-252;3;28
-253;3;28
-254;3;28
-255;3;28
-256;3;28
-257;3;28
-258;3;28
-259;3;28
-260;3;28
-261;3;28
-262;3;28
-263;3;28
-264;3;28
-265;3;28
-266;3;28
-267;3;28
-268;3;28
-269;3;28
-270;3;28
-271;3;28
-272;3;28
-273;3;28
-274;3;28
-275;3;28
-276;3;28
-277;3;28
-278;3;28
-279;3;28
-280;3;28
-281;3;28
-282;3;28
-283;3;28
-284;3;28
-285;3;28
-286;3;28
-287;3;28
-288;3;28
-289;3;28
-290;3;28
-291;3;28
-292;3;28
-293;3;28
-294;3;28
-295;3;28
-296;3;28
-297;3;28
-298;3;28
-299;3;28
-300;3;28
